28.4
26.9
25.1
26.1
26.8
27.3
25.4
25.2
25.9
26.1
26.4
26.4
26
26.1
25.7
24.9
25.9
27.4
25.8
25.7
25.6
24
26.1
26.8
25.8
24.9
25.1
27.2
26.4
25.6
27.4
24.2
25.8
26
26.1
25.8
27.4
26.2
26.5
3.1
26.2
26.2
26.9
27.8
25.9
25.8
25.1
26
27.1
29.6
26.5
27.1
26.3
26.3
26.4
26.6
25.9
27.3
28.5
26
26.3
27.4
2.5
26.5
26.7
25.3
25.6
28.5
26.1
28
21.6
25
26.1
26.6
25.9
26.4
7
25.5
26.2
24.5
26.6
25.7
27.1
25.8
26.7
3.2
21.3
5.6
23.7
26.6
26.4
23.4
27.1
25.8
25.7
25.7
25.2
27.4
25.7
26.7
26.4
24.5
24.1
27.8
27.4
24.7
25.7
25.9
26
24.6
4.6
26.4
26.6
26.6
26.6
27.1
25.9
26.1
25.4
26.9
25.2
26.2
24.7
26.8
27.1
24.2
27.1
26.6
24.5
26.2
23.8
26.8
26.1
24.6
28.1
24.7
28.1
26
3.3
26.8
24.3
26.2
26.6
27
26.9
27.4
21.6
27.6
1.8
4.6
26.9
26.5
26
25.8
28.6
2.7
26.7
26.7
26.9
25.9
27.1
22.5
26.2
27.2
26.9
23.9
26.5
21.9
25.7
24.5
22.4
27.3
27.3
26.7
27.1
24.3
27
5.1
25.2
26.8
26.1
27.2
24.8
27
27.1
26.3
26.3
27.1
26.3
26.5
26
22.4
25.7
25.5
25.1
4.1
26.1
26.7
27.3
3.6
26.7
25
27.3
27.3
26.9
27.2
25.8
26.6
27.7
25.6
23.1
26.6
26.6
26
26.9
25.2
25.7
25.4
24.1
24.1
27.4
24.7
25.6
23.5
27.4
24
25.2
23.6
23.9
26.9
25.3
27.4
25.3
22.5
26.3
26.7
25.6
26.1
25.1
26.1
26.4
26.6
25.3
26.2
24.8
29.2
24.1
25.2
25.3
28.1
26.4
26.4
24.5
26.5
27.4
25.7
23.4
27.4
27.4
26.5
28.9
25
21.7
26.5
25.8
26.6
24.3
25.7
27.1
27.3
27.4
26.7
24.7
24.4
22.9
23
26.3
28
24.8
26.2
27.3
15.2
26.4
24.7
26.3
26
27.2
26.9
25.2
25.5
28.4
26.4
28.1
20
23.8
24.9
27.1
25.5
24.2
26.7
26.9
26.9
27.4
26.9
27.6
24
25.5
22.4
27.1
26
25.7
26.3
26
25.6
27.3
26.3
26.7
26.6
26.9
22.8
25.6
4.9
2
27
25.7
27.4
27.1
21.8
25.9
25.1
23.4
24.4
25.4
24.9
26.5
27
26.1
26.6
27.4
26.5
28.3
27.4
25.1
26.6
27.2
24.3
26.4
26.2
26.5
26.8
24.3
28.2
26.9
23.4
27
2.5
22
25
24
25.7
27.4
25.3
26.4
25.4
4.1
26.6
24.7
25.1
28.3
26.3
26.3
26.4
25.6
26.4
29
29.1
28
25.1
26.3
26.9
23
24.1
24.4
26.3
26.4
25.1
24.8
27.6
27.4
24.9
26.9
26.9
26.8
26.2
25.1
24.4
26.8
27.2
24.2
27.1
25.8
25.2
25.8
28.4
25.6
27.6
3.6
24.3
27.4
27.2
27
25.8
25
21.7
26.5
26.6
26.1
27.4
25.8
26.6
26.7
26.6
26.3
25.8
25.8
1.9
25.6
26.7
26.4
26.1
25.3
26.9
24.9
26.4
28.5
24.9
25.1
25.6
26.8
26.5
26.1
25.9
27.2
4.3
27.2
28.3
24.6
25.6
26.9
28
28.1
26.4
17.3
27
26
25.9
27.1
26.2
26.8
24.5
25.6
26.9
25.2
24.6
25.6
26
27.2
27.3
27.2
26.5
25.5
27.2
26.2
25
25.8
26.1
26.9
21.9
25.3
26.8
25.6
26.2
27.4
27.2
24.4
24
27.1
25.5
24.9
26.6
26.7
25.6
26.7
18.8
27.1
25.6
26
24.8
26
25.8
26.4
26.8
26.4
25.1
4.2
27.1
24.5
23.7
26.1
25.2
28.6
26.1
25.1
27.2
25.7
27.3
25.3
26.5
28.8
24.2
27.8
26.4
4.2
22.9
28.5
26.7
25.3
27.4
28.2
24.3
27.2
26.3
26.1
25
25.1
25.2
25.9
24.8
23.1
27
26.9
24.9
10.4
25.4
25
24.2
24.9
26
25
24.6
4.8
26.7
3.3
24.1
27.3
26
26.8
24.7
26.5
23.9
26.7
5.8
24.3
25.1
26.2
24.8
26
28.5
27.2
26.6
27.1
26.2
24.8
25.7
27
27.2
23.6
27.1
26.9
24.8
27.3
25.9
25.5
25.6
27
24.3
2.7
24.4
25.5
26.9
27
4.7
28.8
24.5
27
27.8
26
24.9
24.9
27.9
21.9
28.7
26.2
22.4
30.5
25.7
17.4
25.3
26.3
26.1
26.8
26.6
28.1
26.6
26.8
27
17.5
26.2
26.8
26.9
5
25.2
27.7
23.1
26.1
26.4
5.3
27.1
20.6
26.3
25
24.1
25.6
25.5
27
27
24.5
27.1
28.5
24.5
29.2
25.9
26.2
26.4
26.1
27.3
26.1
27.2
26.8
25.7
26.6
27.4
24.3
26.8
24.6
26.5
25.4
26.5
27.5
26.1
24.8
25.3
25.2
26.9
28.7
26.7
25.2
21
22
27.7
24.5
26.4
3.4
23
26.3
26.9
26.5
25.9
26.3
23.2
25.9
29.4
24.1
22.8
26.1
24.3
27.4
27.9
24.9
20.2
6.4
26.7
25.7
26.4
12.3
26
25.8
27.2
28.2
25.7
26.5
25.3
6
27
22.7
26.6
26.5
28.7
25.7
23.2
23.1
23.7
24.3
25.8
26.1
26.7
22.8
26.6
28.4
26.7
28.9
26.6
26.3
25.7
26
26.3
25.8
26.4
26.5
27.3
26.3
27.4
27.3
27.3
27.1
26.7
25.4
26.7
25.4
24.4
18
22.6
26.4
26.1
25
26.2
28.9
26.2
5.5
19.2
27
26.3
26
26.9
26.7
26.8
25.8
28.8
23.7
26.4
25.5
24.6
26.2
26.7
27.6
27.2
27.9
28.3
26.4
26.7
26
26.8
26.5
26.1
27.3
23.7
26
27.3
29.9
25.1
27.2
21.5
26.9
25.8
26.2
29
26.3
26.6
26.5
27.3
26.1
22.9
26
25.8
26.3
25.5
25.4
26.3
26.5
27.1
26.9
26.7
29.6
25.8
24
26.1
26.6
25.5
28.2
22.3
25.7
26.5
3.9
24
14.6
27.4
26.9
26
26.6
23.1
26.9
26.9
23.8
25.3
26
25.1
25.8
21.7
26.3
23.4
26.9
26.1
26
27.2
28.7
25.9
27.2
25.8
25.8
26.1
26.7
26.8
24.9
24.6
27.8
23.4
25.3
2.5
26
23.7
24.8
24.7
3.5
21.8
26.8
27.4
24.9
24.5
24.1
27.5
26.2
26.4
27.4
25.1
26
26.2
25.2
26
27.4
5.5
26.4
27.1
25.2
12.7
27.8
26.4
26.8
26.7
27
25.6
28.8
24.5
26.5
25.5
28.3
24.5
27.3
22.3
25.3
25.6
24.3
27
25.5
26.5
26.6
22.4
28.2
26.3
26.7
26.9
27
23.6
26.7
25.2
28.8
24.6
26
26.4
24.5
26.6
23.5
26.9
24.2
26
26.1
29
26.7
26.4
26.7
24.9
26.5
26.3
24.6
24.8
27.4
24
25.2
26.7
26.2
28
26.3
12.1
25.2
26.7
26.9
27.4
26.1
26.5
26.9
26.8
26.6
26.6
25.9
24.4
27.4
26.2
28.3
26.4
26.5
25.6
24.1
23.7
24.3
26.3
26.3
26.8
26.9
26.6
26.2
25.3
25.9
26.7
26.1
24.5
21.4
25.3
26.7
26.8
26.2
26.5
5.8
27
28.2
23.3
26.5
27.3
21.8
26.2
26.1
26.9
27.4
25
28.1
27.4
26.7
25.7
6.8
26.9
27.9
26.7
22.9
13.3
27.2
25.5
23.2
28.3
27.3
25.6
26.5
22.7
26.6
27.4
25.5
27.4
26.2
25.9
28.7
26
28.4
26.7
25.1
26.8
25.7
27
25.4
25.6
26.1
24.6
26.2
26.9
25.8
26.3
25.8
26.4
12
23.2
25.5
25.8
25.4
27.2
26.3
27.6
27.3
27.5
25.1
26.3
24.8
24
26.2
25.8
25.7
25.7
25.3
25.8
26.7
24.7
23
25.6
26.7
26.3
23.9
22.2
26.4
26.7
24
27.2
24.1
29.2
27
22.4
28
26.8
25.9
28.1
24.6
25.6
25.3
25.7
25.7
24.9
23.6
23.1
27.1
24.9
26.8
24.7
27.2
24.1
27.1
27.9
26.9
22.1
25.5
27.5
25.7
26.8
26.7
24.9
29
26.4
26.4
25.6
27.4
25.2
26.6
22.5
25.8
26.3
26.2
24.8
25.2
27.2
26.4
6
27
26
21.8
27.5
26.3
25.9
26.8
28.5
27.5
25.8
28.5
25.5
23.8
26.2
25.1
27.9
25
25.9
26.8
27.2
27.1
24.2
26.8
25.2
26.4
24.7
25.1
26.2
27.4
27.5
26.6
27
26.4
25.3
24.9
27
25.1
26.8
26.8
27.3
21.9
29.1
21.7
24.4
24.3
26.2
24.5
26.7
27
23.5
25.8
27.3
25.9
26
26.1
28.1
29.1
27.8
24.2
26.3
27
26.9
27.2
25.8
25.5
24.3
25.8
26.9
25.6
28.2
29.1
6.1
25.9
26.3
3.6
27.3
25.6
26.6
28.2
25.9
23.4
25.6
23.4
27.4
26.4
21.1
25.7
27.4
26.3
25
26.8
24.9
26.6
26.8
26.7
26.3
25.9
4.4
27.2
25.8
26.6
29
25.8
27.4
25.9
25.8
26.1
23.4
25.8
27.1
26.2
24.9
25.3
4.2
24.1
25.4
26.3
25.4
24.5
25
26.3
30.5
25.9
27.3
25.3
23.9
24
25.2
27.2
26.1
26.1
26.6
26.1
26.2
24.5
25.6
28.3
25.8
26
25.5
24.9
26.5
25.5
23.2
26.1
27
25.8
26.8
25.4
28.4
26.6
26.1
26.6
24.6
27.2
26.6
26.8
28.8
26.3
26.7
27
26.4
26.6
23.2
27.2
26.3
26.5
25.4
26.6
26.9
23.6
26.1
26.3
6.3
26.2
21.9
27.3
26.9
27.4
25
23.6
26.2
26.9
23.3
27.4
26.5
25.2
28.1
28
26.6
25.1
25.1
26.4
28.4
26.6
26
24.7
26.1
27.2
26.8
26.2
26.5
27.3
26.4
3.7
28.8
27.1
24.9
26.5
25.3
29.7
27.3
26.2
25.5
25.8
26.2
23.3
24.7
26.8
26.4
25.9
24.9
26.8
27.2
26.1
25.6
25.9
25
25.6
25.4
24.7
24.9
25.6
25.1
26.1
28.1
25.4
27.5
24
26.6
26.2
25.7
23.7
24.4
26.8
26.1
26.7
25.6
25.8
25.1
24.2
25.9
26
27.4
27.5
26.3
24.9
26.4
24.2
24.8
24.5
26.6
21.2
28.5
22.2
23.3
23.2
23
26.4
25.8
25.5
26.6
26.8
24.3
24.5
25.5
27.4
27
27.1
25.6
25.1
22.6
27.8
25.5
27.1
26.8
25.4
26.7
26.8
25.7
25.8
27
27.2
26.8
27
25.6
24.2
26.7
28.1
27.2
26.2
26.1
24.1
25.5
25.9
25.9
28.4
27.4
26.8
26.8
26.4
25.5
25.7
27.6
27.1
27.2
23.3
25.7
27
28.8
26
20
24.5
25
26.5
27.8
27.4
26.3
26
23.8
24
25.5
26.6
24.2
24.7
23.9
24.8
4.9
26
25.1
26.7
21.9
25.6
26.5
28.3
25.5
24.3
27.4
26.5
26.9
27.6
24.6
26.6
27.1
26.2
24.3
25.7
25.8
27
26.5
27
27.2
29
26.2
26.2
28.9
24.8
26
24.3
25.7
23.5
25.5
27.3
26
24.6
25.5
25.3
25.6
25.1
26.7
26.6
25.5
27.1
25.8
26.1
26.5
25.6
25.5
26.5
26.8
25.4
25.4
24.1
25.5
25.7
25.7
28
25.5
27.4
25.5
21.7
26.2
26.1
25.7
26
27.3
29.1
26.9
25.3
24.4
25.1
26.8
20.7
26.2
26.2
27.6
26.5
26.4
27.3
24.6
24.6
27.6
23.7
29.5
24.6
24.3
22.2
24.1
25.8
24.4
26.2
25.1
26.2
25.7
25.9
27.3
23.2
27
24.7
26.7
27
26.2
25.8
26
26.4
26.2
26.6
27.3
26.3
26.7
26.3
25.5
20.7
25.7
23.1
26.7
7.1
26.7
27.2
25.4
27.4
24.5
26.4
26.8
25.4
26.3
24.5
27.8
26.1
25.6
25.1
26.4
27
24.1
26
23.8
26.3
26.2
28.1
26.3
26.3
26
26.5
26.7
23.2
26.6
28.5
24.6
24.4
25
22.9
27.1
26.1
27.3
26.3
27.1
26.4
26.8
28.8
4.4
26.3
26.2
23.5
26.2
4.4
26.2
27.4
26.3
28.1
26.7
26.8
27.6
26.4
26.5
26
25.7
25.8
25.5
26.9
26.7
26.1
29.5
23.9
26.6
4.3
22.8
27.1
25.9
26.1
26.4
25
26.7
25.5
11.1
26.7
20.2
28.5
25
27
25.9
26.4
12.6
26.9
26.4
26.5
24.6
28.1
5.1
27.1
21.5
28
25.9
26.6
24.7
23.3
27.9
25.9
22.7
4.9
24.7
27.4
28.6
26
27
25.6
27.4
25.7
26.4
28.3
26.4
27.1
28.9
25.4
26.3
26
28.5
25.5
26.9
26.5
26.1
25.6
25.9
4.6
25.7
22.3
25.7
25.9
24.7
26.3
26.2
25
26.4
26.9
25.8
26
27.2
25.7
26.5
27.1
27
21.9
25.5
26.2
25.1
25.4
27.1
26.4
26.8
28.6
25.7
25.3
26.7
25.2
26.7
23.3
28.2
26.2
26
26.6
27
24.9
25.7
26.5
25.1
25.7
26.4
25.9
25.6
26.1
25.7
24.3
27.4
28.3
22.2
27.4
26.7
26.4
25.9
26.8
27.5
3
3.7
24.4
27.2
25.9
27.1
24.4
27.2
27.2
26.3
24.1
26.2
25.4
26.1
24.2
25.4
26.9
24
26.1
27.4
26
27.4
27.4
26.6
25.2
24.9
25.9
27
27.4
26.5
27.2
23.1
25.7
29.1
28.1
29.1
23.2
27.2
25.4
26.3
27
27.4
24.5
24.5
27.5
25.9
26.5
9.2
25.9
27.2
26.6
27.1
28.3
28.2
27.1
28.5
25.4
24.7
27
25.2
26.5
25.9
27.5
25.9
24.6
23.1
25.2
27.3
27.4
26.7
26.1
24.8
26.9
25.3
26.6
21.1
27.7
27.1
25.9
26.6
26.5
26.9
26.5
25.8
28.2
23.1
22.8
25.2
25.8
25.7
27.1
26.7
24.7
28.1
25.8
22.7
25.2
25.9
24
25.5
22.8
25.1
22.9
3.2
27.9
25.2
25.2
28.9
27.4
26.8
26.3
26.8
26.4
17.1
25
25.6
25.2
25.8
26.5
22.7
26.5
26.2
26.1
26.3
26.2
27.1
25.2
24
26.7
28
23.6
26
26.6
20.5
26.5
24.5
26.5
26.6
25.3
26.3
27.3
26.9
25
28.2
23.5
28.4
25.4
26
26.2
25.8
25.8
27.8
21.8
25.4
23.5
25.9
26.5
26.4
25.9
19.5
21.7
25.7
24.5
23.8
26.9
26.8
26.3
22.7
25
7.2
26.9
25.4
26.5
26.3
26.4
27.5
28.4
22.8
25.9
27.3
26
24.1
28.3
24.2
25.8
25.1
27.2
27.3
27.1
24.8
27.3
25.8
23.8
24.9
24.7
28
24.8
23.7
24.2
23.1
24
25.2
27.2
28.7
27.3
27.3
26.6
27.2
24.3
27.3
25.9
24
23.2
26.8
26.7
26.1
25.6
24.8
24
25
24.9
25.6
24.7
27
26.2
26
26.2
26.6
26.6
23.4
27.4
25.9
27.3
25.5
26.3
26.6
26.4
26.3
24.9
27
26
27.1
27.9
26.8
23.4
25
26.9
28.7
26.1
27.1
26.9
27.2
26.3
24.7
27.1
25
22.2
4.4
26.7
24.7
27.4
25.8
29
27
27.2
26.2
26.7
27.4
24.7
25
26.8
27.4
22.7
23.8
25
25.7
25.4
27.5
6.6
26.1
26.8
23.2
26.8
23
25.7
25.1
26.8
26.9
25.9
27.2
27.4
28.6
24.8
25.3
26.6
26.2
24
28.3
27.3
24.4
27.2
26.5
27
26.7
28.5
21.4
26.3
25.1
27.4
26.9
25.1
25.4
26.4
27
27.5
27.1
26.2
26
26
26.6
25
25.6
26.7
26.9
27.3
25.2
26.9
26.2
27
23.5
27.4
23.1
5.4
28.3
26.5
27.8
28.1
27.2
26.1
27.4
26.6
28.4
26.3
29.2
27
27.3
25.4
26.9
28.5
21
27.1
25.8
26.1
26.3
25.8
24.8
25.4
25.8
26.1
27.4
26.8
26.9
26.2
28.4
25.5
27.1
28.3
27.4
26.6
26.2
19.8
24.9
25
26.9
28.5
24.5
25.2
24.9
26.5
25.6
22.5
26.2
25.3
27.3
6.6
22.8
28.7
26.7
4.6
28
28.5
17.6
27.1
26.2
25.6
27.6
27
27.8
26.6
26
25.7
25.8
24.6
26.8
27
28.6
24
27.3
24.1
25.6
25.2
25.9
21.3
25.1
25.3
2.5
26.7
25.7
25.6
26.2
24
22.6
25.9
25.1
27.4
25.8
18
29.1
27.2
24.4
27.4
28.4
27.4
26.4
27.9
25.9
23.9
28.3
26.8
27.3
25.8
26
25.9
26.1
23.3
24.1
25.1
24.8
28.4
24.4
27.4
25.1
5.1
26.6
26.9
27
27
25.4
24.4
27.4
28.9
26.7
25.5
27.1
25.3
4
25.4
25.3
25.7
26.2
23.7
20.1
26.2
25.8
25.1
23.9
26.5
28.5
27.9
26
26
26.7
25.3
25.6
26
26.8
25
24.5
24.9
27.1
26
25.5
25.7
26.2
26.8
25.7
24.5
25.7
27.2
26.5
26.3
27.2
26.2
25.6
24.1
24.3
27.7
10.5
25.5
24.9
27
25.7
27.4
26.3
22.4
26.2
25.4
26.1
26.3
26.1
26
28.3
26.5
21.8
23.9
26
24.9
26.8
25.9
27.3
26.4
26.2
27.4
27.4
18.8
27.9
25.2
26.6
26.5
25.7
26.4
25.8
24.7
25.4
26.8
26.3
27.1
26.5
26.8
23.1
27
29.2
25.4
26.5
26.8
18.4
27.4
29.5
26.8
25.2
25.8
25.7
26.4
26.2
27.2
26
25.7
27
25.7
22.8
27.4
29.1
27.4
27.1
26.5
25.7
26.9
26.8
25.3
20.9
26.3
27
26.3
27.4
26.1
26.4
27.4
25.9
25.6
23.7
25.1
26.5
27.1
27.9
26.1
28.9
26.5
28.1
26
25.8
27.2
25.4
26.6
28
26.6
25.6
25.5
26.8
26.3
26.2
25.3
25.4
26.5
24.2
22.2
26.1
26.1
20.2
27.1
23.9
27.4
26.9
26.4
15.1
23.7
24.7
26.3
25.1
21.2
27.4
28.7
25.6
25.9
25.7
24.6
24.8
26.6
26.2
25.5
24.2
26.8
25.4
26.1
28.8
26.6
26.2
26.1
25.7
3.8
28.6
26.4
21.7
27.1
26.6
24.5
6.1
26.6
28.5
25
25.6
26.9
26.9
28.8
26.9
25.3
26.2
26.3
26
25.6
24.7
4.4
26.3
29.3
25.8
26
22.8
24
26.7
25.7
24.3
26.6
25.3
28.9
25.4
24.8
27.4
26.4
28.2
28.4
21.1
25.9
25.8
26.9
26.6
27.3
27.4
25.3
25.9
25
26.1
23.4
25.9
25.4
26.8
27.4
27.9
23.7
24.1
24.1
24.7
24.8
25.1
23.7
26.6
23.9
26.6
26.6
26.3
25.7
28.7
24.3
26.5
27.4
24.4
27.8
27.4
26.8
26.5
25
24.8
26.7
18.7
26
26.3
25.2
26.6
28.4
27.3
26.7
24.4
25.4
26.2
23
22.8
25.9
26.5
25.9
27.1
24.8
26.2
28.4
27.2
26.5
26.2
26.6
27.3
26
27.2
24.6
26.5
24
24.7
26.2
26.2
27.3
23.8
25.2
26.4
26.2
26.8
26.5
26.4
26.3
24.1
29.2
8.3
22.7
26
26.3
26
27.1
27.4
25.6
25.5
27.4
27.2
21
26.3
25.5
27.4
25.4
26
26.9
25.3
26.3
25.5
26.3
26.6
29.2
26.6
25
26
26.6
24.6
26.5
25.8
24.4
23.4
27.4
25.2
26.4
26.9
26.1
24.1
26.6
26
27.2
26.8
25.9
26.1
25.8
26.8
25.5
27.4
25.5
24.7
25.4
26.3
23.7
27.4
26.9
25.3
25.4
26.8
26
25
27.1
27.1
23.8
26
22.5
25.8
25.2
26.5
26.4
28.2
24.2
25.8
27.3
26.1
27.2
25
27.2
27.2
22.4
26.3
26.6
26.6
26.3
23.2
26.3
27
25.9
24
25.9
25.6
25.1
25.6
19.5
26.2
25.6
24.1
26.8
26.5
3.8
26.5
26.4
27
24.8
26.4
26.4
25
24.3
27.5
4.5
21.6
27.2
24
26.2
26.7
26.1
25.5
26.5
26
27.4
25.5
27
27.6
27.3
26.5
26.1
26.1
28.6
27.4
26
27.1
25.2
26.6
26.9
25.3
26.1
21.4
31.1
26.3
25.9
27.4
25.5
24.5
26.5
28.2
24.5
25.5
25.6
24.9
25.3
23.8
26
26.5
23.7
25.8
22.6
26.3
27.1
24.2
25
26.5
27.8
26.1
24.3
27.2
26.7
26
24.6
25.9
27
25.5
25.7
28.2
4.9
26.2
25.9
26.2
25.6
25.3
25.4
26.9
26.6
24.4
25.9
24.9
26.2
26.3
27.3
28.5
26.4
27.7
22.6
3.1
25.2
25.6
26.8
24.1
23.1
25.8
28.6
23.3
23.9
26.7
26.5
26.8
26
25.4
25.8
27.1
26.4
24.8
25.3
23.7
4.3
28
25.7
24.5
29.3
27.4
24.3
28.2
26.4
25.2
24.9
27.1
25.7
26
27.1
26.1
27.2
25.5
24.3
26.8
24.1
27.3
28.9
25
21.5
25.9
26.2
27.1
26.2
25.6
25.4
25.3
26.1
25
26.6
28.4
24.9
26.4
25
29
23.8
27.4
28.8
25.7
26.3
25.9
29.2
26
27.1
24.7
22.5
26
26.6
25
26.3
26.4
25.9
24.3
23.8
26.6
26.9
25.2
26.5
26.8
27
24.9
26.2
28.1
25.4
25.5
27.2
24.9
30
25.9
27.1
24.7
27.4
25.3
27.1
25.7
25.2
26.6
24.9
25.9
26.5
25.8
25.8
25.2
27.3
27
25.7
24.1
27
26.2
25.9
24.7
26.8
26.5
29.1
26.9
26.6
25.4
25
26.3
25.2
28.4
26.1
27.9
24.4
26.4
24.7
26.2
26.1
25.8
25.6
23.4
27.5
26.6
26
25.9
25
27
24.6
25.3
26.8
27.6
26.5
27.4
25.3
25.2
27.1
28.8
26.1
28.9
26.9
25.4
25.8
24.8
24.4
28.8
27.2
27
26.1
27.5
25.6
25.8
26.8
25.1
26.8
27.4
25.3
25.8
28.9
27.4
26.7
26.8
24.4
24.3
26.7
26.9
26.2
26.5
26.8
27.3
26.7
24.8
27.4
25.6
24.9
25.9
25.6
25.9
26.2
28.3
25.3
25.1
26.5
28.2
25.5
26.1
26.7
25.3
27.2
25.8
27
25.8
28.2
26
25.3
24.2
26.5
24.2
3.5
26.1
25.9
25.8
26
29.8
27.3
3.8
25.7
25.8
27.1
25.9
26.9
25.4
26.8
27
26
26.6
25.2
27.6
26.5
22
26.9
26.6
26.7
26.2
25
24.7
26.3
26.1
26.4
26.1
26.7
25.8
25.9
27.9
25.4
26.8
26.4
25.3
29.1
29.5
5.2
26.6
25.3
25.6
26.2
24.2
25.6
25.2
26.9
25
27.4
24.9
28.2
26.2
25.9
26.2
24.4
25.2
26.6
27.4
21.2
21.2
25.6
27.2
28.9
25.6
25.4
26.1
26.8
25.9
25.7
26.3
26.3
26.2
28.6
26.6
26.8
24.1
26.8
26.2
25.8
25.5
26.9
26.5
26.4
24.6
26.1
30
26.8
25.8
25.4
26.9
26.7
23
26.4
27.6
27.4
26.5
27.5
26
26.1
25.6
26.4
27.1
25.5
26.5
24.5
26.1
24.5
27
25.9
26.6
26.3
24.3
25.9
25.6
25.2
25.7
27.2
29.4
27.3
25.7
24.6
27.7
26.8
27.6
25.6
26.9
26.7
26.5
25.5
27.4
26.8
25.4
28.3
25.8
20.8
27.3
26.3
26.9
26.9
27.1
24.5
28.1
26.5
27.4
29
26.7
26.1
27.8
26.1
26.8
26.9
26.2
25.9
24.5
26.6
27.1
26.2
26.6
24.6
25.2
25.4
28
26.2
25
26
26.9
27.4
21.9
27
24
26.3
25.2
27.6
26.8
25
27.1
26
26.3
27.5
26.4
27.2
24.7
27
25.9
24.7
26.1
25
5.1
25.7
27.5
26.3
27.3
27
27
27
24
23.7
25.1
26.1
26.9
26
28.1
26.5
25.9
25.3
25.6
26.8
27
26.4
27
24.7
26.5
27.4
24.6
28.7
27.4
25.6
25.9
26.5
25.5
27.1
25
24.6
25.1
26.3
25.4
24.8
25.3
28.3
26.5
24.6
26.7
23.4
27.3
26.4
28.4
25.6
26.3
25.3
24.5
26.4
25
25.7
26.8
26.4
24.9
25.8
25.7
27.6
26.8
27.1
26
25.3
22.8
26
24.4
26.5
25.4
26.1
26.7
26.2
25.8
27.5
24.7
28.2
27.4
26.3
28.5
26.3
26
27.3
25.5
24.7
26.2
27.3
27.4
25.6
25.7
26.4
26.3
27.1
27.4
26.1
26.2
25.1
27.1
27.4
25.6
27
27.3
28.7
22.9
24
25.8
25.6
28.4
28.8
26.2
25.7
24.3
24.6
25.6
26.4
24.6
26.1
26.6
25.3
27.1
25.6
24
28
27.4
26.5
22.2
25.1
25.2
28.4
3
27
24.6
26.1
27
26.5
25.3
25.9
26.8
26.8
25.5
3.1
27.4
26.3
27
26.5
25.2
27.2
24.1
28.5
26.2
26.8
26.7
7.6
26.3
27.2
26.2
27.2
25.6
28.3
25.9
24.2
26.4
25.4
26
27
27
25.7
22.7
26.5
27.4
27.1
25
25.8
24.1
28.7
24.5
28.6
26
25.7
28.4
25.8
23.4
25.1
27.3
28.2
27
25.8
26.1
25.5
25.1
25.7
25.2
26.7
25.5
26.5
26.2
25.5
27.3
26.2
27.1
26.4
3.9
28
24.9
26.7
27.9
2.9
26.8
27
27
26.7
25
23.6
27.3
25.8
26.1
26.1
26.2
23.4
27.1
26.6
24.8
20.7
26.3
25.8
26.9
25.8
27.9
26.7
26.1
24.1
28.2
25.3
25.1
26.4
22.9
25.6
25.5
25
5.4
24.8
25.5
25
24.7
24
27.8
22.1
26
25.6
26.5
28.1
26.9
20.6
26.6
26.7
26.5
27.2
25
26.1
26.5
24.5
26.7
27.3
25.5
29.1
25
27.3
25.9
26.6
25.2
25.9
23.5
26
5.8
27
26.3
26.4
24.9
27.1
28.1
26.8
25.3
25.3
