26
25
26.6
25.5
22.9
31.7
26.5
1.1
27.2
26.5
25.1
26.3
27.2
24.8
25.6
26.4
26.2
25.3
26.4
23.5
26.9
29.5
25.5
29.3
24.1
27.4
2.5
26.6
26.7
26.1
26.5
25.9
27.1
26.2
27.1
27.2
28.4
24.3
27.3
3.8
26.9
27.6
29.5
25.7
26.4
26.4
24
27.1
26.3
27.4
24.5
26.9
24.7
25
23.9
25.8
23.6
26
26
26.8
23.1
24.6
26.5
27.4
7.1
2.5
24.9
27.4
27.4
26.4
27.4
26.9
28.5
26.8
27.4
26
26.6
26.5
27.5
25.5
26
4
27.1
27.1
25.6
22.5
26.5
24.1
25.5
25.7
25.9
27
24.9
5.7
26.3
25.2
26
23.1
29.1
24.5
22.1
27.4
26.5
27.4
29
25.5
26.9
19
27.2
22.8
22.1
28.4
23.2
25.1
24.9
26.7
25.4
23.5
26
16.5
25.5
28.2
26.8
26.7
26.8
26.1
26.4
26.4
25.2
24.2
28.6
25.3
25.1
25.4
25.9
22.8
26
25.8
25.7
24.8
26.6
26
26.1
23.6
27
26.9
25.5
27.5
25.7
27.2
25.2
24.7
21.7
26.2
27.4
22.8
25.8
24.5
24.4
26.3
26.6
24.6
25
25
27
26.3
26.1
26.8
28.3
24.5
26.6
26.3
26.7
24.7
25.8
26.8
27.1
26.2
25.6
27.6
27.1
27
25.8
26.7
26.3
26.2
27.3
26
25.6
26.8
26.2
26.6
26.3
26.1
26.2
26
26.5
27.3
27.4
25.6
26.8
27.4
26.4
26.1
25.8
3.9
31.8
25
25.7
26.6
24.2
25.3
25.1
25.8
26.3
27.6
25.6
23.6
24.6
26.7
26.6
26.7
23.9
27.9
27.2
25.4
26.3
2.7
25.2
25.7
26.5
26.1
25.4
23.7
27
22.2
26.9
26.5
26.2
26
21.2
2.5
27.1
27
26.5
24.4
21.8
26.6
25.9
25.7
25.2
26.7
26.2
26.1
26.6
17.2
26.1
24.8
24.6
24.4
27.1
27.1
24
25.4
23.9
25.3
26.8
27.9
25.8
25.4
26.7
25.5
25.7
27.1
26.6
26.8
28.9
25.2
27.4
26.1
26.5
25.7
26.1
25.8
27.3
25.1
26.6
29.5
26.2
25.4
26.3
26
25.7
26.1
27.1
27.3
25.2
27.1
24.6
27
26.8
25.6
24.1
26
26.2
27.1
28.2
25.5
26.9
25.1
27
27.2
27.2
27.9
27.1
22.7
2.5
27
25.8
27.3
23.3
29
27.5
26.3
25.9
27.3
27.2
24.8
26.1
29.5
26.4
26.6
24.4
26.6
24
23.7
26.5
26.8
24.1
26.7
25.5
26.4
25.6
21.9
25.9
26.3
3.4
26.1
26
25.4
25.6
24.6
1.9
27.2
26.1
26.2
27.3
25.3
26.9
25.5
26.4
26.7
24.4
25.6
26.6
23.9
21.1
26.6
25.4
26.2
20.2
25.5
22.6
21.7
24.5
26.9
24.7
26.2
26.5
27.1
29.3
26.1
25.5
26.6
24.2
24.1
26.3
26
25.5
26.1
25.5
4.2
25.7
26.1
27.2
26.9
25.6
26.9
27.8
27.1
26.8
23.6
26.1
27
26.9
25.2
27.1
26.3
24.5
26.5
3.4
25.3
23.1
26.6
26.1
27.2
26.4
24.8
26.5
24.3
26.7
25.3
27.4
28.6
25.3
26.7
26
24.8
20.1
26.9
26.2
24.7
26.8
26.8
22.7
27.1
26.2
23.8
23.9
26.4
27.3
26.9
24.4
25
25.6
27.4
28.9
25.2
29.2
23.8
26.7
25.6
24.4
25.8
26.5
27.4
27
25.7
25.1
25
23.9
24.4
29
25.5
26.9
26.9
24.5
24.6
28.5
26.6
25
26.8
26.6
24.7
26.4
26.2
26.6
26.5
25
25.8
26.9
24.8
24.2
27.2
26.7
24.7
29.5
26.3
25.1
24.2
26.2
26.2
26.9
26
26.6
24.1
26.5
25.3
27
26.6
24.4
25.3
23.8
26
24.2
27.2
24.9
25.6
23.6
24.4
27.2
24.8
27.1
28.4
25.8
26.6
24.8
26.9
24
26.1
23.9
25.3
26.8
27.3
26.2
26.3
29.3
24.2
26.6
26.7
27.7
26.2
29.1
21.5
25.8
27.2
26.5
27.2
25.6
28.9
26.6
25.9
26.2
24.4
26.1
26.7
26.3
25.8
28.4
27.3
27.1
25
26
26.4
26
26.3
23.4
27.1
27
5
27.4
28.9
27.4
28.4
25.1
25.9
24.2
26.7
4.3
25
25.7
26.6
27
26.2
26.4
26.7
23.8
26
25.2
19
24
26.2
25.2
25.2
27.2
25.8
18.7
25.3
24.2
26.4
27.4
27.2
26.8
25.4
27.1
24.9
26.4
25
26.3
28.7
19.9
26.3
25.7
26.7
26.2
25
25.2
26.6
27
26.8
26.1
26
23.1
26.7
25.7
26.2
25
26.2
26.4
27
26.9
25.5
25.5
27.2
26.9
27.2
24.3
26.5
27.3
23.4
28.5
27.1
28.5
28.8
27.4
26
26.3
27.3
2.7
26.9
25
26.7
22.9
27.1
26
27.1
26.1
27.1
26.2
26
25
26.1
27
27.3
25.9
27.2
22.8
27.4
26.4
26.5
26.2
25.6
26.5
28
26.5
24.6
27.4
26.6
27.3
25.6
27.5
27.6
25.4
24.5
27
25.1
26.8
26.3
25.8
30.3
12.8
23.1
26.3
20.9
24.3
28.5
25.3
25.4
24.6
26.5
22.5
25.2
26.8
27.4
27.4
25.6
23.6
25.8
26.7
28.1
4.5
25.4
25.6
19.3
5
28.2
2.5
26.8
26
26.4
27
24.3
3.3
18.2
25.7
26.9
27
26.4
18.6
23.9
28
26.1
26
25
27.3
24
26.8
24.3
24.1
26.1
26.8
27
27.1
28.7
25.1
27.4
21.6
26
26.7
25.2
27.2
26
25.8
25
26.8
24.8
26
15.3
26.8
27.3
27.4
27.1
24.5
5.6
27.2
27
26.8
27.4
26.4
25.6
26
22.9
26.3
26.8
25.7
26.6
26
26.9
29.4
26.9
26.4
25.1
26.7
23.6
26.9
26.5
27.4
26.1
25.3
26.5
24.6
26.5
22.9
26.3
25.9
26.7
26.4
27
26.2
16.7
26.7
26.9
25.3
24.2
28.1
25.7
25.1
3.3
26
25.7
23.1
28
24.8
12.9
0.8
27.4
26.4
26.4
27.4
2.5
26.7
25.8
26.4
18.6
26.4
25.8
26.5
17.6
25.9
25.4
28.7
27.3
20.7
24.5
25.2
27.2
27
25.9
23.5
25.8
27.9
27.4
26.3
23.9
25.2
26.2
23.4
25.6
2.5
25.9
26.8
26.3
26.8
26.4
27.3
25.5
27.4
26.5
26.3
25.1
25.8
26.4
27.3
26.6
26.6
18.1
22.3
23.6
4.4
25.8
26.7
3.3
23.9
26.6
26.9
23.4
26.6
27
23.3
25.1
26.1
26.1
26.9
25.4
26.9
28.7
27.1
26.7
26.6
25.3
27.1
24.9
23.9
26.8
24.5
25.8
27.9
25.5
25.4
26.5
25.9
26.2
4.5
26.7
25.8
28.5
28.5
26.5
27
25
25.9
25.9
26.6
29
26.6
26.2
27.4
25.9
24.7
28.5
25.8
26.8
26.4
26.5
27.8
21.1
24
26.1
28.2
26.8
25
27
28.6
25.4
25.1
26.9
26.5
27
26.6
28.9
26.2
26
25.1
26.5
26.3
27.3
24.6
22.7
27
26.5
26.6
26.3
26.5
26.2
26
28.9
26
25.3
24.4
26.2
27.3
28.8
26.7
26.6
23.6
23.5
26.8
26.9
25.6
19.6
23.8
27.6
29.1
25.7
25.4
25.8
27.1
26.1
25.4
24.5
25.7
27.3
26.7
25.4
26.7
24.5
26.9
27.4
28.4
23.6
25.6
25.5
26
27.7
24.7
25
27.3
27.4
26.7
27.1
26.8
26
23.8
25.4
17.6
27
25.9
25.3
26.6
26.4
27.1
27.4
26
26.7
25.9
27
27.6
26.6
24.6
18.5
23.8
26.9
26.3
24.5
26.2
26.7
24.9
26.5
26.4
26.4
26.3
26.8
27.1
26.7
25.2
27.1
26.7
27.4
25.1
24.7
24.8
24.2
24.8
24.1
29.4
25.7
26.5
24.9
24.9
24.4
25.6
25.1
25.8
26.1
25.8
25
27.9
26.6
27
27.4
26
22.2
26.3
27.4
24.4
25.7
24.7
26.1
25.3
25.8
25.8
26.8
26.3
27.2
23.1
23.4
24.1
24.6
26.3
26.9
26.7
27.1
18.8
23.3
22.2
26.6
21.4
26.4
26.4
26.4
28.9
25.9
26.1
25.7
28.5
27.7
25.9
25.9
29.3
27
26.1
28
27.1
25.2
24
26.1
27.2
26.1
27
26.4
18.1
26.2
26.5
27.4
25.5
25.7
27.4
28.3
28.9
24.7
27.8
24.5
28.2
25.8
26.1
23.2
24.5
26.1
28
26.8
27.2
26.5
27.2
27.3
26.7
23.3
25.7
24.9
27
25.1
28
24.1
26.9
29.5
23.6
24.9
26.6
26.9
19.4
26.2
25.9
26
23.6
25.8
17.8
25.5
27.4
27
26.1
27.2
27.7
25.5
28.6
25.6
29.1
24.2
26.2
27.1
25.9
27.1
28.2
27.4
27
27.1
24.1
25.7
26.9
17.6
26.3
26.4
25.3
26.1
27
28
23.8
27.3
22.6
26.9
25.7
26.8
27.2
25.9
26.5
27.4
26.6
27.1
27.2
26.7
21.9
27.1
27.3
26.8
23.4
22.2
20.6
26.7
25.5
24.8
25.7
27.9
22.9
25.9
26.7
27.2
26.4
25.1
26.1
28.8
26.9
27.4
24.6
24.2
25.6
27.8
25.2
26.9
26
25.4
23.5
25
25
26.4
26.8
25.9
25.5
27.3
26.7
21.7
27.2
4.1
25.9
26.1
21.3
26.9
25.9
23.5
25.9
26.5
26.4
26
26
23.8
26.1
26.8
24.8
26.2
25.1
25.3
26.9
25
26.6
27.1
25.8
24.7
25.7
25.8
24.8
26.6
26.1
27.3
20.5
26.2
25.7
26.3
27
28.5
25.4
27.7
26.6
27.4
25.8
25.9
26.8
26.9
26.6
26
23.4
26.1
28
26.2
26.1
15.6
25.4
26.6
25.4
26
26.2
25.9
26.4
26.1
25.5
26.4
25.7
26.8
26
23.1
24.9
27.2
24.4
22.3
25.2
26.1
28.1
25.3
28
26.6
25.9
26.4
25.8
25.4
25.8
25.7
26.3
26
26.5
25.6
26.2
25.7
24.8
25.8
27.4
22.9
26.3
25.7
25.9
25.3
26.3
24.6
28.1
26.5
27.8
25.5
26.8
26.2
26.7
24.9
24.5
27.1
26.8
23.9
27.3
26.3
26.1
26.7
26.9
25.3
25.5
25.8
24.8
24.9
24.8
24.4
25.7
25.6
26
26.3
25.3
24.1
26.2
26.6
25.4
25
26.1
26.3
25.8
25.8
28.5
25.6
25.2
25.1
23.7
24.7
28
25.9
26.8
27.2
26.8
26.1
30
26.7
26.5
20.2
24.7
26.3
27.2
24.8
26.6
26.1
26.6
1.7
3.6
24.9
26.7
26.8
27.2
25.6
25.8
25.5
27.4
27.4
22.6
26.8
25.3
27.1
25.7
24.2
28.6
25.6
24.4
27.1
27.4
26.3
26.7
26
27.3
25.8
27.4
21.1
25.9
25.1
26.5
27
26.3
26.7
25.9
26.2
26.4
26.5
25.4
27.4
20.2
25.2
27
28.1
26.7
25.7
25.3
26.1
26
25.4
23.5
26.1
27.3
26
27.4
26.2
23.2
26.5
25
27.2
27.4
26.7
24.6
26.1
29.2
28.8
26.8
26.6
24.2
25.1
4.7
27.1
27.4
29
26.9
24
24.8
27.2
27.2
2.5
26
27.1
26.5
26
24.8
27.4
26.4
27.2
25.3
26.5
26.7
23.8
26.1
25.7
27.1
24.8
26.5
30
25.2
23.7
27.9
20.1
26.5
25.9
25.3
27.4
26.4
26.4
23
26.3
23.4
25.1
28
27.1
24.6
26.7
26
22
29
27.9
24.7
25
26.9
26.5
26.2
27.1
26
26.5
25.6
2.9
25.8
26.7
26.3
22.6
24.3
26.6
26.7
15.8
26.5
24.7
26
27
26.4
26.2
26.9
25.8
25.2
25.5
22
26.3
26.1
25.5
26.8
25.7
25.6
26.7
26.5
27.1
26.8
24
26.1
26.7
26.8
24.7
26.8
28
2.6
24.2
27.4
27.2
21.6
25.7
23.6
26.6
27.1
25.4
24.5
27.4
26.8
23.8
25.5
2.5
25.2
26.6
27
25.6
28.7
24.5
26.2
26
24.6
26.5
25.4
27
25.3
23.1
25.6
26.9
26.5
24.9
26.8
25.9
25.1
27.4
27.3
24
27.7
28.4
24.7
28.6
26.8
24.8
23
28.3
27.1
4.8
26.8
26
24.3
26.7
3.4
26.6
26.7
25.7
27.4
25.2
26.7
23.3
27.4
25.2
30.7
25
25.8
20.4
26.5
25.9
25.1
25.5
26.8
26.4
27.4
26.6
29.1
25.3
27.1
23.8
24.4
23.8
25.8
28.1
26.3
25.6
26
25.4
26.6
24.3
27.2
21.3
21.5
24.2
26.7
25.5
26.3
25.1
27
26.3
22.4
26.8
26.6
25.8
25.2
26.9
23.3
27.4
23.2
26.7
27
26.1
25.3
26.2
26.4
25.3
25.7
26.1
7.3
26.2
26.3
26.6
26.4
25.5
27.4
25.6
27.4
25.9
29
2.7
25.3
18.8
26
25.5
26.6
25.8
26
25.8
25.4
25.4
26
26.5
26
25.6
27.2
27
26.1
26.2
26.1
11.5
26.4
27.4
26
28.2
29.3
29.5
27.1
2.4
26.3
22
28.3
26.1
27.3
26.2
28.9
23.5
26.9
26
26
27.1
23.6
26.2
27
26.8
26.6
24.9
27.1
29.3
26.8
26.3
26.8
25.6
27.5
2
27.4
27
26.9
25.6
24.3
26.2
24.8
25.2
26.5
26.2
23.8
25.2
26.3
27.8
24.1
24.4
27.8
27.3
25.9
25.7
25.3
23
25.2
22.8
27.3
25.9
28.2
26.2
24.2
26.2
27.4
27.2
25.9
25.5
25.7
25.6
27.4
25.8
26.3
26
26.7
25.5
24.8
27.9
26.9
28.5
23
28.1
26.6
24.2
25.2
25.8
25.4
25.9
24.9
26.2
27.4
25.8
26.6
24.7
26.9
26.9
27
26.4
27.1
25.9
26.4
26
25.4
24.2
25.9
27.4
22.7
28.4
27.2
29.3
26.7
24.3
27.2
25.9
24.5
25.9
21.6
26.1
28.3
29.4
27.3
26.4
25.9
26.9
27
25.3
28.1
24.2
26.3
26.7
27.1
24.5
25.7
28.5
25.6
23.7
26.2
26.5
27.7
26.4
25.7
24.5
25.4
21.9
25.3
25.2
22.9
25.8
26.4
26.1
25.2
28.3
27
24.1
25.5
27.2
27.4
26.4
24.1
27.1
26.8
25.9
27.4
25.8
27.4
26.4
26.7
28.8
26.8
24.5
25.6
25.1
22.5
27.1
26.1
28.1
27.1
26.7
26
27.4
25.9
26.8
26.3
26.8
26.4
26.9
25.7
24.6
27.1
25.7
26.6
23
26.8
26.5
25.9
26
26.8
27.4
26.5
26.6
26.8
26.8
26.6
26.9
28.5
25.3
26.8
25.5
27.7
24.8
24
26.5
27.2
24.8
26.4
25.7
23.1
26.2
26.5
24.6
26
26.3
25.2
28.4
25.7
26.8
27.2
28.5
25.3
25.7
26.5
26.8
26.5
26.3
27
26.7
25.3
25.9
25.5
25
24.8
24
26.4
27.1
26.6
27.3
25.3
22
26
27.1
27.4
27.3
26.2
30.9
24.8
22.6
3.6
21.7
25.8
27.4
23.8
25.5
24.2
15.9
27.4
25.4
26.3
22
26
25.7
28.9
25.8
24.1
27.8
26.9
25.9
28.2
25.1
27.3
24.6
24.8
24.8
25.8
26.1
26.2
26.7
25
25.2
25.8
26.5
26.5
25.5
25.6
27.1
25.1
25.9
26.5
25.2
26
26.4
26.4
25.8
27.3
24.4
26.3
26.6
25.3
27.4
27.2
25
25.7
27.1
27.4
27.3
25.3
25.9
27
26.7
25.9
29.4
25.9
26.3
25.7
25.1
27.2
26.3
27.3
5.4
28.1
25.7
26.6
27
25.5
25.7
27.4
26.5
27.1
25.3
25.4
22.9
27
24.5
27.2
27.3
24.4
25.8
25.8
24.6
29.1
25.4
26.6
26.4
27.4
27.4
26.8
26.2
27.3
27.6
26
23.1
25.2
26.3
26.8
25.8
26.2
27.1
25
24.4
24.3
27.5
26.7
26
27.4
26.9
20.2
26.9
26
24.1
26.9
26
26.4
29.2
24.1
26.9
19
26.2
26.6
29.1
27.4
23.1
26.1
24
23.9
26.4
27.3
26.8
26.8
25.4
27
24.8
24.7
25
26.4
26.9
24.6
26.5
27.8
25.2
26.7
25.5
26.8
26.2
20.2
25.8
24.6
26.3
25.5
28.3
21.2
27
26.5
25.5
25.3
25.9
4.7
26.4
26
30.1
24.2
23.9
27.4
26.3
24.7
25.8
26.1
26.7
25.9
27.6
26.4
26.6
24.6
27.2
26.7
26.3
25.4
26.7
27.2
26.1
24.6
27
26.9
24
25.2
27.3
24.4
26.1
27
25.2
20.8
24.8
24.9
25.3
27
26.3
26.8
25.6
25.2
25.8
25.5
29.7
26.2
25
25.1
26.6
24.3
28.6
24.5
26.4
26.7
27.3
27.3
26.8
26.5
26.1
27.7
22.4
30.9
26.8
22.8
26.7
25.8
26.3
27.3
26.1
23.4
27.5
27.9
24.4
27
27.2
25.5
25.6
25.8
25.7
27.1
22.1
26.5
26.4
29.4
28.8
23.6
25.3
27.4
26.4
22.6
25.7
25.4
7.5
27.2
28
25.6
25.7
27.4
26.6
22.2
28.4
26.4
26.4
26.2
26.2
28.5
24.6
27.4
26.8
26.5
27.1
27.4
27.4
27.6
28.3
27.9
22.5
26
25.3
23.3
25.6
27
25.4
25.3
26.5
27
23.9
26.7
27.4
25.6
26
26.3
26.1
27
26.1
25.7
28.3
25.2
20.7
25.8
26.7
26.5
25.1
24.6
21.2
25.8
25.1
26
26.9
29.2
26.9
28.2
26.8
26.1
27.2
26.5
26
24
24.9
27.2
23.6
26
27.3
25.3
26.2
26.5
26.6
27.2
26.8
26.5
26.4
23.9
26.2
26.2
25.6
26.4
26.8
25.2
26.5
25.8
24.2
26.9
22.7
24.9
26.3
25.3
26
24.2
26.8
26.2
26.8
26.5
25.6
27.2
26.3
27.1
25.9
27.3
28.3
27.1
25.4
26.4
28.9
27.1
27.4
27.3
28.5
26.6
26.4
26.6
24.3
25.2
26.7
27.1
28.1
28.7
26
27.7
25.7
26.2
26.4
26.8
22.1
26.8
26.1
17.5
25.7
27.2
27.6
25.7
26
23
27.2
24.4
22.8
25.5
27
24
26.3
26.2
24
25.8
26.6
27.3
26.3
25.9
26.6
25.3
25.5
25.9
25.1
23.7
27.6
24.2
27.4
26.2
23.2
25.5
25.3
27.1
24.8
28.3
29.6
25.9
27.1
22.3
27.1
25
24.3
27.4
27.7
25.7
27.4
26.7
25.6
26.2
28.5
26.8
25.1
26.5
25.6
25.5
27
27.4
25.5
26.1
27.2
26.1
28.4
26.3
25.7
26.6
26
26.9
24.6
25.7
24.4
23.1
27.1
27.4
27.1
26.9
28.7
24.6
23.6
25.3
26
27.4
24.6
27.2
27
20.7
25.9
24.8
26.5
25.6
26.8
25.8
26.3
29.3
25.8
27.1
25.1
23.7
25.8
26
25.1
26.3
26.1
26.1
26.5
26
24.4
26.2
27.4
22.6
25.2
22.4
25.6
27.1
24.1
25.7
28.8
26.5
26.6
27.2
24.2
25
26.4
26.2
26.7
21.3
25.2
26.1
23.6
24.9
25.3
25.5
27
20.5
24.8
24.8
25.6
25.6
26.7
26.2
26.6
26.8
25.1
25.2
23.8
26.4
24.2
2.5
28
24.5
21.2
27.4
25.9
24.5
25.5
28.3
29.5
27.4
26.3
27.6
25.5
26.8
26.5
26
27.4
26.9
26.8
27.3
24.5
27.4
26.7
26.4
26.3
26.6
27.4
25.5
26.7
23.2
26.5
25.9
24.5
15.5
26.2
25.2
26.1
28.1
25.7
26.4
27
25
25.4
26.5
26.6
27.4
22.8
26.8
26.2
27.3
26.7
25.6
24.7
26.6
25.4
28.7
27.2
25.3
27.5
25.6
28
26.9
27.4
24.4
27.6
26.4
27.3
27.2
27.4
25.2
27.5
24.3
26.1
25.6
25.6
25.7
4.5
23.6
26.2
27
24.5
23.2
27.4
26
28.9
26.6
25.1
27.4
26.6
25.2
26.6
26.4
26
27
26.3
27.4
27.5
27.8
26.8
31.8
25.3
27.1
23.4
27
23.4
26.7
25.2
26.9
24.7
25.2
25.8
26.4
26.3
27.4
26.9
28.7
5.6
25.9
26.9
25.5
26.6
26.2
27.4
24.1
26.1
31.1
26.8
25.3
26.5
28.1
24.8
26.7
26.4
26.1
26.3
25.6
26.6
26.9
25.7
18.6
27.4
21.4
27.4
18.9
21.8
18.3
26.4
27.3
24.4
22.4
27
2.5
25
6.7
21.5
25.2
24.1
26.9
23.7
25.8
27.1
26.7
26.9
26.4
27.4
27
26.4
26.2
27
22.8
24.3
26.9
3.3
26.9
26.3
27.2
24.3
24.7
27
25
25.6
26.4
27.3
25.4
26.6
25.8
26
26.7
25.6
26.6
26.9
27.1
25.8
26
26.8
26.2
23.4
25.4
26.9
25.8
25.1
25.3
27.4
25.3
25.5
26.9
26.6
24.7
26.2
25.8
25.6
27.2
24.8
26.9
21
25.3
25.7
25.5
26.6
26.6
28
25.7
26.5
25.6
29.2
26.7
26.9
22.6
25.1
25.5
23.5
28.8
25.8
26.9
25.5
25.7
26.5
26.1
25.6
29.4
23.2
25
25.9
25.3
25.7
26
24.9
25.1
25.8
24.7
28.6
21.9
25.4
25.5
27.3
25.9
26.4
25.9
27.4
26.3
26.8
25.3
27.8
21.8
28
27.4
27.3
24
26.8
24.3
25.7
26.7
26.4
26.3
25.6
25.7
25
23.5
24.9
26.5
25
25.9
26
26
24.3
23.3
26
26.4
25.7
24.9
26.5
25.4
29.3
27.4
26.4
23.7
23.1
26.7
26.2
26.8
26.3
26.6
25.5
2.4
26.1
27.2
29
23.3
27.3
26.9
24.9
25.6
24.9
25.8
26.3
26.5
6.8
24.2
25.9
24.8
26.6
26.3
25
26.5
25.3
25.7
25.7
26.2
26.3
25.4
28.1
25.5
24.6
26.7
27.9
25.8
26.2
26.2
25.6
23.2
25.2
26.7
27.1
26.7
26.6
17.2
27.3
25.8
27.7
26.8
23.5
27
22
25.7
7.7
25.4
22.7
24.9
26.4
27.9
25.5
25.1
26.2
25.3
26.7
19.4
25.6
25.2
5
24.6
26.2
25.2
6.1
25.6
23.3
26.2
26.9
26.2
28.6
24.3
27.3
21.8
25.7
28.3
3.7
28.9
26.7
28.3
25.1
22.1
27.7
23.7
26.6
26
28.7
25.2
23.8
25.2
26.1
25.2
25.6
25.8
21.5
24.5
25.9
26.7
26.7
26.5
26.6
25.4
26
2.9
27.4
25.3
28.4
27.4
25.2
16.1
26.3
3.4
25.8
25.5
23.4
24.9
26.8
27
26.8
26.8
24.7
22.3
26.7
24.1
26
25.5
26.2
25.7
26.9
26.4
26
25.3
27.2
26.4
24.6
28.7
25.6
24.4
27.1
25.1
24.2
25.9
26.2
26.8
25.5
27.2
27.4
26.5
25.7
27.1
26.3
25.8
26.7
25.9
23.8
24.9
26.3
24.7
27.3
26.9
23.6
26.4
26.7
28.3
26.4
26.3
22.8
26.9
25.7
26
26.1
25.6
24.5
25
25.1
25.7
26.6
21.6
26.4
27.8
25.9
25.8
24.1
26.3
27.4
26.7
26.1
25.6
27.1
26.2
24.7
27.1
26.4
26.7
26.7
25.5
26.4
25.5
27.1
26.2
26.7
26.7
23.7
27.7
25.1
27.2
25.3
26.5
25.8
2.4
26.4
5.3
23.8
25.2
26.6
26.6
24.2
26.4
24.4
25.5
26
26.8
24.7
26.8
21.8
3.8
25.3
26.2
25.8
27.2
26.8
25.3
26.9
26.7
26.3
26
28.1
27.2
25.8
2.5
27.1
24.8
26.8
23.8
27.5
25.3
24.6
26.8
27.1
25.2
27
24.3
26.8
30
25.6
24.8
26.6
25.9
25.3
25.7
26.8
26.6
25.3
26.1
25.9
