25.7
25.2
25.1
26.4
23.5
21.1
27.3
26.3
25.7
25.2
28.6
22.2
26
27.1
27
22.7
23.9
24.6
28.5
24.4
26.2
24.3
26.6
26.6
25.4
26.9
26.2
27.2
25.5
28.5
25.5
24.6
25.8
25.4
26.7
26.7
26.1
25.9
24.3
6.5
17.9
22.8
26.7
27.1
24.3
23.9
25.4
26.5
27.7
28.2
25.5
26
26
26.5
27.1
27.2
25.2
5
26
25.9
24.4
27.2
26
25.3
27.2
25.8
24.2
27.2
26.2
25.5
24.2
27.9
25.5
26.3
25.4
26.6
26.2
26.7
26.5
26.6
26.8
28.5
26.3
27.3
27.9
26
24.1
28.2
25.4
25.8
24.7
25.9
24.4
25.4
26.1
25.7
27
26.3
24.7
24.8
26.3
25.5
23.7
26.2
25.7
26.8
26.6
25.2
27.2
26.1
24.2
25.6
27.1
28.8
26.6
26.7
10.9
27.2
26
23.4
26.2
23.9
27.6
27.7
26.3
25.1
25.7
26.4
27.6
25.8
27.4
26.7
27.4
24.8
25.6
25.2
2.5
20.7
27.3
26.6
26.8
26.7
25.8
27.1
25.6
26
26.2
26.4
26.1
26.1
26.7
26.2
26.4
28.2
26.5
27.2
24
26.4
26.6
23.8
24.8
28.3
28.9
26.1
25.8
26.2
27.6
26.4
26.1
26.5
27.2
25.6
25.6
24.4
25.3
27
25
26.2
25.9
23.6
24.9
27.4
27.9
24.7
29
24.9
26.1
27.1
26.8
27.4
26.3
25.8
25.9
27
25.1
25.9
27.4
26.5
24.8
26.8
26.8
27.4
26.4
26.6
25
23.8
25.2
28.6
27.2
27.7
26.2
26.4
21.4
26.7
27.4
26.4
26.2
26
26.1
26
24
27.1
26.6
26.9
27.4
26.4
27.6
25.5
26.4
21.5
25.9
23.2
25.6
29
25.2
26.2
26.4
26.8
29.1
25.5
28.1
26
26.6
27
25.3
25.5
27
26.5
28.5
26.3
26.4
27.1
25.9
26.2
25.1
24.4
27.3
26.1
23.8
18.1
26.8
3.5
25.2
25.9
26.2
26.8
25.5
27.4
26.4
26.8
26
26.7
25.8
25.9
27
26.2
22.5
25.5
25.6
26
27
27.2
27.3
23.7
27.1
23.7
26.3
25.4
28.4
25.4
25.7
26.6
26.7
27.1
28
29.7
27.1
24.8
26.3
26.6
26.9
27.4
24.9
21.7
27.4
26.7
24
27.2
25.8
27.4
25.9
25.1
23.3
29.4
26.3
27.1
27.3
24.3
25.1
28.5
26.1
25.1
25.8
26.2
29.2
27.4
26.2
26.6
26.6
23.7
28.6
23.5
26.9
26.9
25.4
27.2
26.7
27.4
26.3
26.4
26.7
25.8
26.7
25.9
26.8
25.7
27.6
26.4
25.9
26.2
25.5
25.8
23.3
27.1
28.5
28.5
24.2
25.8
26.5
25.9
26.6
28.7
26.7
15.6
26.7
26
26.4
27.3
27.3
27.2
26.2
25.4
26.7
24.5
26.3
27.4
27.3
24.3
26.7
26.3
26.5
27.4
26.3
23.4
26.1
26.9
26.3
26.8
26
28.5
22.8
24.5
28.7
27.3
26.7
26.1
25.2
26.2
26.5
24.4
27.3
24.5
26.7
24.5
24.3
25.4
27
27.4
25.7
25.3
27.1
28
26.1
28.4
27.1
26.7
23.7
26.9
26.6
26.2
25.1
25.4
23.6
25.6
27.4
26.4
26.6
26.2
25.5
27.2
26.5
26.3
26
24.7
26.7
24.5
26.8
26.4
25
25.3
25.2
27.3
28.6
23.6
27.4
28.5
18.6
5.3
25.4
25.2
25.7
26.1
26.1
27.2
26.9
28.6
26.4
25.9
26.6
27.1
29
24.8
27.9
29
24.5
24.1
26.6
26.7
25.4
29.3
26.5
25.9
26.2
25.5
28.3
26.7
3.7
26.7
26.9
26.3
25.3
23.5
27.4
26.9
25.4
26.9
25.5
27.8
26.3
25.9
28.5
26.9
27.3
23.4
27
26.3
27.1
26.4
25.5
26.5
26.7
5.8
26.2
26.5
26.2
26.2
25.9
26.7
25.8
27.7
24.1
26.2
26.8
26.3
25.9
26.5
26.8
25.9
26.7
27.5
27
25.5
28
25.7
23.4
25.3
26.9
24.8
26.3
24.6
25.5
28.8
25.5
27.4
27.3
26.5
25
26.3
26.3
26.3
27.4
24.8
28.2
26.3
27.1
25.7
25.6
25
26.4
26.2
26.9
19.5
27.3
26.1
25.4
26.4
26.3
27
26.4
26.6
26.4
27
23.5
26.3
29
27.1
26.2
24.8
25.4
25.4
26.9
26.2
23.1
25.1
26.3
25.2
25.2
25.5
26.3
26.3
26.9
27.3
24.2
25.5
26.6
23.3
26.2
26.1
25.2
28.2
26.6
27.4
26.5
26.6
26.3
26.7
21.9
23.7
27.6
27.4
27.4
27.5
26.7
28.5
28.6
21
26.4
24.7
24.5
25.8
26.2
27
26.8
28
27.2
14.6
26.8
26.7
25.9
26.7
26.4
26.1
26
25.7
26.3
25.3
26.2
27
26
27.4
24.9
25.5
25.9
25.7
25.7
27.4
25.6
27.1
26.3
27.3
25.6
26.1
26.2
28.2
26.1
26.2
25.4
25.9
25.1
26.2
26.8
29
25.4
29
26.2
26
28.6
26.5
26.9
26.7
27.5
27.2
26.5
25.7
26.7
24.4
26.6
26.5
25.4
26.3
26.7
26.6
22.5
27.2
27.1
26.7
24.9
24.6
25.6
26.7
25.4
27.4
25.2
28.7
23.8
25.9
26.6
22.9
26.2
27.3
26
25.1
26
25.8
25.8
25.4
23.2
26.1
25.3
26.6
25.1
27
26.3
24.6
26.3
26.4
28
26.3
26
24.9
22.3
26.1
26.4
26.8
27.4
26.8
25.8
26.7
25.7
26.2
26.7
26.1
25.9
23.1
25.5
12.3
26.9
26.8
23.8
25.8
25.8
24.7
26.2
25.8
26.4
26.6
26.7
26.5
27.2
26.3
26.9
23.9
24.1
25.5
26.2
26.9
27.5
28.3
23.1
29
26.3
27
26.3
25.1
25.2
26.2
26.1
26.8
28.4
27
26.1
24.8
27.2
24.2
25.4
22.5
25
28.1
26.4
23.5
27
27
26.5
27.4
29.3
25.3
24.9
26.5
27.4
24.5
26.9
29
26.1
26.2
26.7
25.9
25.9
26.2
26.3
24.4
26.4
24.5
26.6
25.7
22
4.8
26.3
28.8
27.7
25.6
28.4
25.6
27.4
26.2
26.6
25.7
26.7
24.8
24.2
26.8
25.7
25.5
24.8
26.2
26
26.7
29.1
26.9
22.2
25.8
26.8
25.5
23.1
26.8
26.1
28.8
26.2
27
3.4
25
25.9
26.6
27.7
25.2
26.5
26.2
26.5
25.2
26.6
28.9
26.3
25.5
24.9
26
28.2
23.7
23.8
25.4
25.6
27.6
26.5
28.2
27.9
25.7
24.7
28.7
27
26.5
25.6
26.5
25.2
26.1
26.6
27
26.3
27
26.3
25.2
24.2
27.4
25.9
22.9
25
26.5
26.7
25.5
27.1
27.3
27
27.1
26.1
26.9
25.8
24.7
26.8
27.1
24.2
26.2
26.7
26.1
22.3
26.1
27.4
26.1
27.4
28.4
27.4
25.3
22.3
25.7
26.1
25.4
25.5
26.3
25.8
26.5
23.9
25.4
27.1
26
28.1
25.6
27.5
26.3
25
23.4
26.3
26.8
27.7
26.5
26.7
27.8
28.4
23.9
25.7
27.6
6.4
22.3
25.6
25.6
24.7
27
27.1
26.9
27.4
26.5
25.5
27.4
25.9
25.7
23
26.6
25.9
24.8
27
25.3
28.8
28
26.9
29
7.7
28.3
26.6
26.6
25
26
26.2
26
26.2
26.7
24.3
26.4
25.1
26.1
27.2
27.4
26.6
26.9
25.1
26
27.1
24.9
26.7
25.5
26
26.7
25.9
27.1
26.3
25.6
26.8
28.3
26.1
27.8
27.4
25.3
25.7
25
27
27.2
25.8
23.3
27.1
26.8
28.5
27.7
27.3
26.4
25
22.5
24.6
24.4
27.3
26.8
26.7
28.4
26.1
25.1
26.4
25.5
26.9
26.1
25.7
24.8
25.9
27.7
27.3
24.7
24.6
23.7
27
26.3
27
25.8
26.5
23.1
25.6
25.9
25.8
26.3
27.1
26.7
24
25.5
27.3
25.9
25.4
27.4
24.5
23.3
24.7
27
24.2
29.9
25.8
26
27
27
27.8
25
26.1
27.1
26.5
25.5
21.5
26.7
27
27.3
24.3
26.7
26.1
28.1
27
27.1
25.4
25.3
26.5
24.9
26.6
25.9
21.3
28.9
23.6
27.4
26.4
25.6
27.1
25.6
26.9
26.8
28
26.5
26.6
25.6
25.8
27.2
26.9
24.1
26.1
26.4
26.5
27
26.1
25.8
26.3
26.6
26.6
29
29.6
23.9
26.1
23.9
26.1
24.2
27.2
27.1
25.9
26
26.6
21.9
3.8
25.1
26.1
25.9
28.2
27.7
25.1
26.8
25.7
25.8
26.8
27.4
24.8
27.2
26
24.8
27.2
26.8
26.9
26.7
27.4
26
25.1
25.9
27.1
28
24.8
24.4
25.4
22.4
23.2
28.2
26.2
25.2
25.5
27.2
26.2
21.9
26.7
25
26.7
27.4
28.2
25.1
20.7
25.8
26.8
26.4
28.5
26.9
27.1
25.4
24.9
25.7
24.3
25.5
26.1
24.6
29
5.8
27.7
25.9
25.5
27.8
20.4
25.7
26.2
25.9
26.5
24.9
25.2
26.9
26.6
26.8
26.1
27.3
27.2
26.8
27.4
25.8
24
26.1
26.2
27.4
27.5
2.5
26.4
28.6
27.5
26.5
28.1
26.6
27
25.9
26.8
19.7
26.2
26.9
22.9
25.2
25.7
23.5
26.7
3.3
25
26.9
26
28.8
27.2
26.2
27.2
26.1
25.2
27.4
27.7
26.5
28.4
28.2
27.1
25.2
26.6
16.6
25.8
25.4
25.5
6.7
26.1
27.3
23.2
26.6
27.1
26.4
26.8
24.7
24
27.6
27.9
26.6
26.1
25.2
24.8
26.1
26.6
24.6
27.1
26.1
29.1
24
25.4
25.4
26
28.6
27.2
26
26.2
28.8
26
26.2
23.5
24.4
26.8
24.6
26
25
28.7
26.2
26.6
26.1
24.5
25.8
28.5
23.5
28.9
26.2
29.2
5
26.1
24.8
23.4
26.4
25.9
26.8
24.1
27.4
25
22.8
26.8
24.3
25.5
24.3
26.2
26.1
24.4
26.6
25.3
25
26
27.1
23.7
22.8
24.7
29.1
27.2
24.7
24.7
26.6
26.7
27.2
23.3
26.3
25.6
26.1
23.9
26.7
26.2
27.8
23.7
25.9
25.2
26.8
27.2
23.9
29
27.2
28.3
27.2
26.9
26.6
26.9
26.8
26
27
25.6
26.9
25.5
27.4
26.1
29.1
27.8
25.9
25.9
26
26.5
26.2
28
27.1
23.5
22.1
26.9
26
25.8
27.8
25.6
24.9
22.7
23.3
26.7
26.5
4.2
26.8
26.3
25.6
26.2
27.2
26
27.4
28.3
27.3
24.5
25.8
27
25.4
25.5
27.3
27
28
25.2
27.1
24.9
24.7
26.7
26.3
26.1
25.8
26.3
25
25.3
27.4
27
24.9
27.8
26.9
27.2
25.9
24.7
26.6
25.9
21.6
28.5
26.3
25.6
25.5
26.3
27
25
27.3
25
27
24.8
26.9
27.4
24.7
27.4
27.1
22.2
26.1
25.5
25.6
26
26.4
27.1
25.8
26.3
24.3
24.4
26.5
26.1
23.6
27
25.5
27.3
26.9
27.4
26.8
25.9
25
28.1
26.2
26.4
25.3
26.2
27.1
27.8
24.8
25
25
24.8
27.1
25.4
27
25.5
27
26.5
24.6
27.2
25.9
27.3
27.4
25.2
26.4
27.4
25.8
26.9
26.5
26.2
24.7
26.3
25.5
26.7
25.7
6.2
25.7
26
24.3
26.5
25.3
26.3
26.1
26.6
25.6
23.6
25.8
26.8
26.9
23.7
4.7
26.9
25.7
24.6
24.8
24.8
25.4
24.3
26.8
25.7
26.9
27.3
27
25.8
24.7
27.3
26.8
25.5
24.3
24.2
27
26.2
26.6
26
25.5
27.3
26.4
26
28.3
26.1
26.6
27.1
26.2
24.9
31.8
27.2
28.1
23.5
26.5
26.8
26.6
25.6
27.1
23.7
28.4
26.3
26.9
26.3
26.8
25.9
23.6
26.7
24.7
27.1
3
26.2
27.2
22.8
26.6
26
26
26.5
29.2
26.5
24.4
25.3
27.1
5
27.3
26.1
23.2
25.8
24.4
26.1
28.8
26
25.6
25.9
24.6
26.9
25.5
27.3
23.7
27.7
26.2
26.5
27.2
26.1
26.4
24.8
24.6
22.3
26.4
26.9
25.7
27.2
27.1
26.3
25.4
22.7
24.7
25.9
26
27
25.4
26.8
25.8
26
26.8
26
4.1
25.9
26.2
27.4
26.9
27.8
25.5
25.8
26.8
24.5
26
26.7
26.5
27.4
24.2
26.7
26.3
26.4
25.4
28.3
24.5
26.3
26.9
26.1
26.7
27
26.4
27.1
27.1
26.2
26.8
26
21.7
3.9
26.7
25.3
26.6
26.7
26.7
26.1
26.6
25.9
27.2
26.8
27.3
27
27.3
25.6
26.5
26.4
25.9
27
27.4
25.7
26.5
25.2
27.2
27.1
22.1
25.7
26.7
24.1
27.4
25.4
26.6
25.9
24.5
25.7
3.9
26.7
26.4
23
22.5
26.4
25.5
27
26.8
23.8
25.1
24.9
26.6
11.3
25
27.1
28.2
27.1
27.6
26.8
25.5
21.9
26.7
27.1
27.3
25.2
27.7
25.8
25.2
25.2
25.1
25.1
23.9
25.2
26.6
23.3
27.3
25.4
25.3
26.5
24.4
25.6
26.3
24.7
26.4
27
26
25.8
26
26.2
25.4
25.4
26.2
25.5
25.4
26
25.6
28.1
24.8
25.3
25
26.9
27.4
25
23.2
27.1
25.6
25.4
24.8
26.7
27.1
25.6
26.5
25.5
28.2
25
24.5
22.8
24.5
26.4
27.2
20.5
6.6
25.6
25.2
25.4
23.8
26.5
26
25.6
25.5
27.4
25.1
25.1
24.5
26.2
25.7
26.1
4.7
20.1
27.4
26
22.7
23.7
26.8
26.8
25.7
25.7
26.5
21
27.1
26.4
24.4
26.6
25.9
25.1
24.7
28.4
25.6
27.4
25.7
26.9
24.8
26.1
25.5
26.5
26.7
27.2
27.2
27.3
28.4
4.8
26.5
26.4
25.5
3.1
22.5
25
24.2
26.9
23.8
25.6
25.5
27
24.9
26.4
26.9
28.6
26.2
26.4
25.1
27.2
24.4
2.8
25.2
27.1
26.8
26.5
25.2
25.7
27.4
21.3
25.2
15.5
27.3
26.4
23.4
24.3
27
27.5
31.7
31.1
23.7
25.5
25.9
4.5
29.2
25.3
26.8
26.2
25.2
24.6
24.3
24.6
26.4
26.2
26.9
26.6
23.5
17.1
26.7
26.1
24.5
26.3
24.2
25.6
24.8
26.1
27.4
27.4
26.5
23.1
19.3
26.1
23.8
26.8
26.4
8
26.7
27
12.6
26.8
29.2
24.9
27
24.6
26.4
25.9
27.2
21.8
25.8
26.5
27.2
26.9
26.6
25.5
25.4
27.1
27.3
27.2
25.4
25.8
26.7
26
23.3
26.3
26.3
25.9
26
28.7
27.6
27.1
26.2
2.2
23.4
26.2
26.2
30.5
26.9
23.7
25.7
26.3
25.7
24.8
28.5
26.3
25.7
27.4
26
23.7
25.6
27.9
26.4
27.4
26.6
25.3
23.8
25.9
25.3
26.1
24.9
24.8
28.4
25.7
25.2
25.5
25.9
4.1
25.2
26.9
27.4
27.4
27.4
25.8
26.5
28.1
25.4
26.9
24.8
24.9
27.9
24.6
25.5
24.2
27.3
26.2
26
27.1
24.9
26.8
27.3
25.4
28.3
26.4
26.8
25.9
23.6
25.2
26.6
21.8
27.1
22.5
25.8
26
26.1
27.3
27
25.7
26.3
26.9
26.9
25.7
26.8
26.5
25.5
26
26
27
24.6
26.7
26.8
23.5
28.5
27.3
6.8
25
28.3
26.8
25.6
24.9
27.1
25.7
26.2
25.6
25.4
27.2
27
24.4
25.7
25.4
26.1
25.4
3.6
26.2
26.5
24.3
27.2
25.3
26.6
26.5
25.7
24.2
23.9
26.6
22.1
25.7
25.1
25.3
28.9
25.9
26.2
26.4
25.7
23.8
27.3
28
25.5
24.3
28.2
27.9
26.4
24.4
28.7
25.6
26.8
25.9
28.9
25.1
27.1
26.7
26.5
27.5
22.6
26
26.2
25.3
25.8
26.4
25.8
27.4
27.2
25.1
22.9
25.2
26.8
27.3
23.1
26.8
26.8
26.2
24.4
26.7
26.1
27.4
26.1
23.8
25.9
24.3
23.8
26.2
26.9
23.8
26.7
26.9
26.2
26.5
26.9
26.7
25.7
29.7
26.6
26.4
27.2
25.6
26
25.8
27.4
24.3
26.1
25.8
27.3
25
25
25.1
28.4
27.1
24.4
26.1
26.8
26.7
25.6
5.4
26.1
27.6
27.3
26.8
27.3
26.2
24.6
27.2
26.8
26.3
27.1
26.9
25.5
29.1
26.5
26
26.4
26.7
26.4
26.8
28.1
24.9
26.5
23.5
26.9
25.9
25.3
26.8
25.8
26.9
26.1
28.5
26.3
26.6
27.2
26.6
25.5
24.4
24.6
26.2
23
28.5
25.1
25.8
27.9
23.5
27.1
26.9
28.6
25.5
24.8
24.3
25.1
26.5
29.3
28.6
23.2
26.7
27.4
27.8
24.8
25.3
26.4
26.6
23.7
27.4
27.9
25.5
25.9
29.4
23.8
27
27.9
25.5
25.5
26.2
25
24.6
24.7
27
26.3
24.6
25.3
26
26.9
26.7
4.2
28.1
27.4
27.1
26.2
24.9
26.9
25.9
27.4
26
25.7
26.9
26.1
25
25.8
26.3
26.9
26.2
26
26.4
25.4
26.8
26.9
26.8
27.3
26
27.8
25.6
27
8.8
28.9
25.9
26
25.4
27.2
24.3
26.3
17.9
25.7
27
27.1
26.9
26.7
27
26.9
27.3
24.2
25.6
26.2
14.6
10.2
24
26.5
27.4
27.4
27
26.5
27.2
26.2
26.3
25.5
27.4
26.7
26.1
25.5
27.4
3.3
25.2
27.7
27.3
23.6
27.3
24.4
23.9
23.7
2.2
25.3
28.7
24.8
25.8
26.3
18.1
26.2
27.1
25.2
18.2
25
26.9
26.6
25.6
24.5
26.4
26
27.3
26.5
24.1
24.7
26.8
25.7
23.9
24.3
28.1
27.1
29.5
26.3
25.9
23.4
24.8
25
26.1
26.2
24.3
25.9
28.4
26.7
26.3
25.2
23.6
24.1
23.5
28.1
26.5
27
26.7
27
27.4
24.8
26.1
26.7
22.4
26.6
25.5
26.3
26
26.1
26
27.3
26.8
27.4
26.2
18.9
24.5
25.9
25.2
26.2
26.7
25.4
26.9
3.1
25.9
24.6
26.4
24.8
29.4
26.2
25.7
26.5
25.2
27.4
26.3
23
26
26.5
24.9
27.6
25.4
26
28.9
28.1
27.2
26.1
25.1
26.5
24.1
24.8
27.7
26.5
26.7
27.4
27.8
27.1
26.8
27.7
26.6
26.2
25.2
27.2
25.3
19.8
22.6
26.8
25.6
25.3
29
24.4
28
27.4
24.1
26.8
25.7
24.3
26.8
26.3
28.5
25.5
24.7
28.1
24.5
26
26.2
26.2
26.1
26.2
27.2
27.4
27.4
25.1
29
27.9
25.9
24.9
26.7
27.7
26.6
21.8
26.8
26.9
27
26.6
26.6
26.8
24.1
5.9
25.1
23.2
25.9
27.8
25.8
25.3
26.9
25.4
25.1
6.1
25.2
25.8
27.4
25.8
25.4
26.2
27
26.4
26.8
25.7
22.9
26.2
26.9
26.2
26.5
23.3
28.8
25.9
25.7
25.4
24.3
25.5
25.6
27.1
26.5
27
23.5
27.9
26.5
25.3
25.4
27.1
26.2
27.4
26.9
25.1
25.8
27.4
26.9
26.7
26
25.7
26.6
26.5
25.4
25.5
28.8
25.5
24.1
26.3
23.2
27.1
26.2
27.1
25.1
4
27.1
26.3
26.1
25
24.8
20.8
25.3
26.1
25.3
26
25.5
25.8
25.2
25.7
21.1
25.4
4.5
27.4
26.2
25.2
25.4
25.9
25.7
27.1
23.9
27.2
24.9
27.4
24.2
26
27.2
24.2
26.7
27.1
26.2
25.8
26
27.6
26.7
26
24
26.9
27.2
24.3
27
27
26.2
26.4
28.8
27.9
26.1
23.9
26.8
27.3
26.1
26.7
24.2
23.9
23.9
26.1
28
25.9
23.9
26.6
25.5
27.3
27.1
23.9
27.4
24.5
24.7
26.1
24.8
27.2
25.9
26.6
26.1
26.4
25.8
26.1
27.3
5.1
22.5
26.8
27.4
26.7
16.5
26.4
26.4
26.3
27
25.2
24.9
26.9
26.4
26.5
30.2
29.3
29
25.2
26.9
23.4
24.9
23.9
25.6
24.2
26.6
24.1
27
22.6
26
27.2
28.8
24.7
25.6
21.8
26.4
25.5
23.6
26.1
26.8
25.7
26.5
25.3
25.5
25.4
27.1
26.2
22.3
26.9
24.8
28.9
